data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1973-05-01,1973.0,5.0,1.0,54.270440251572325,98.53968253968254,18.928571428571427,79.61111111111111,58.73412698412698
1973-05-02,1973.0,5.0,1.0,4.591194968553459,138.392,-1.288,139.68,68.552
1973-05-03,1973.0,5.0,1.0,0.41509433962264153,184.7479674796748,-6.723577235772358,191.31147540983608,89.05737704918033
1973-05-04,1973.0,5.0,1.0,0.0,230.21428571428572,50.35245901639344,179.52459016393442,140.11475409836066
1973-05-05,1973.0,5.0,1.0,1.0754716981132075,246.488,85.432,161.056,165.96
1973-05-06,1973.0,5.0,1.0,18.11392405063291,219.1138211382114,76.26612903225806,143.04065040650406,147.59349593495935
1973-05-07,1973.0,5.0,1.0,2.949685534591195,217.96774193548387,37.814516129032256,180.15322580645162,127.89112903225806
1973-05-08,1973.0,5.0,1.0,3.207547169811321,240.6290322580645,57.744,182.55645161290323,149.3508064516129
1973-05-09,1973.0,5.0,1.0,15.063291139240507,218.13709677419354,72.536,145.73387096774192,145.2701612903226
1973-05-10,1973.0,5.0,1.0,0.46540880503144655,196.28,49.72,146.30645161290323,123.00806451612904
1973-05-11,1973.0,5.0,1.0,1.0817610062893082,185.11290322580646,52.516129032258064,132.91056910569105,118.76422764227642
1973-05-12,1973.0,5.0,1.0,0.08176100628930817,163.672,11.587301587301587,152.128,87.608
1973-05-13,1973.0,5.0,1.0,0.0,173.2983870967742,-3.138211382113821,175.88524590163934,85.00819672131148
1973-05-14,1973.0,5.0,1.0,0.0,176.968,-23.411290322580644,200.1138211382114,76.8130081300813
1973-05-15,1973.0,5.0,1.0,0.0,257.368,12.777777777777779,244.16935483870967,135.11693548387098
1973-05-16,1973.0,5.0,2.0,0.0,243.296,21.936507936507937,221.272,132.66
1973-05-17,1973.0,5.0,2.0,0.22641509433962265,254.4516129032258,28.96031746031746,224.93548387096774,141.98387096774192
1973-05-18,1973.0,5.0,2.0,0.4276729559748428,280.736,88.496,192.0483870967742,184.6048387096774
1973-05-19,1973.0,5.0,2.0,1.8238993710691824,268.6290322580645,80.74193548387096,187.78861788617886,174.83739837398375
1973-05-20,1973.0,5.0,2.0,0.6265822784810127,292.78225806451616,98.67479674796748,193.90983606557376,195.61885245901638
1973-05-21,1973.0,5.0,2.0,10.639240506329115,273.78688524590166,117.99180327868852,155.47107438016528,195.78512396694214
1973-05-22,1973.0,5.0,2.0,1.620253164556962,248.56451612903226,39.21774193548387,209.36065573770492,143.72131147540983
1973-05-23,1973.0,5.0,2.0,1.518987341772152,263.9193548387097,71.584,192.3252032520325,167.64227642276424
1973-05-24,1973.0,5.0,2.0,79.4873417721519,221.42741935483872,77.07936507936508,143.95967741935485,149.44758064516128
1973-05-25,1973.0,5.0,2.0,18.587096774193547,183.08130081300814,41.856,141.1788617886179,112.49186991869918
1973-05-26,1973.0,5.0,2.0,174.7290322580645,157.91803278688525,76.136,81.73770491803279,117.04918032786885
1973-05-27,1973.0,5.0,2.0,264.8246753246753,148.94262295081967,81.128,68.45901639344262,114.71311475409836
1973-05-28,1973.0,5.0,2.0,40.73076923076923,194.49193548387098,90.22222222222223,104.61290322580645,142.18548387096774
1973-05-29,1973.0,5.0,2.0,33.916666666666664,196.609756097561,83.48,113.21138211382114,140.0040650406504
1973-05-30,1973.0,5.0,2.0,1.4430379746835442,232.75409836065575,64.05645161290323,168.4793388429752,148.32231404958677
1973-05-31,1973.0,5.0,2.0,0.0,277.1333333333333,83.82644628099173,193.025,180.62083333333334
1973-06-01,1973.0,6.0,1.0,0.24358974358974358,291.26666666666665,117.42857142857143,173.3050847457627,204.3728813559322
1973-06-02,1973.0,6.0,1.0,64.98076923076923,267.7560975609756,143.1900826446281,124.12396694214875,205.2520661157025
1973-06-03,1973.0,6.0,1.0,55.01282051282051,211.22764227642276,97.53225806451613,113.73770491803279,154.4016393442623
1973-06-04,1973.0,6.0,1.0,6.4743589743589745,220.224,82.176,138.048,151.2
1973-06-05,1973.0,6.0,1.0,3.7884615384615383,228.79032258064515,73.26016260162602,155.40650406504065,150.96341463414635
1973-06-06,1973.0,6.0,1.0,0.5,278.088,86.392,191.696,182.24
1973-06-07,1973.0,6.0,1.0,1.1153846153846154,307.45238095238096,115.648,191.552,211.424
1973-06-08,1973.0,6.0,1.0,2.698717948717949,299.3709677419355,136.184,162.94354838709677,217.8991935483871
1973-06-09,1973.0,6.0,1.0,0.11538461538461539,327.632,143.9758064516129,183.65322580645162,235.80241935483872
1973-06-10,1973.0,6.0,1.0,0.391025641025641,313.272,166.168,147.104,239.72
1973-06-11,1973.0,6.0,1.0,7.141025641025641,256.9918699186992,132.5691056910569,124.42276422764228,194.78048780487805
1973-06-12,1973.0,6.0,1.0,2.75,254.78512396694214,98.32231404958678,156.46280991735537,176.55371900826447
1973-06-13,1973.0,6.0,1.0,1.3653846153846154,289.5691056910569,124.12295081967213,165.36065573770492,206.80327868852459
1973-06-14,1973.0,6.0,1.0,19.947712418300654,303.219512195122,163.90983606557376,139.28688524590163,233.55327868852459
1973-06-15,1973.0,6.0,1.0,26.651612903225807,289.8617886178862,154.3089430894309,135.5528455284553,222.08536585365854
1973-06-16,1973.0,6.0,2.0,17.115384615384617,268.296,117.464,150.832,192.88
1973-06-17,1973.0,6.0,2.0,11.258064516129032,288.5403225806452,73.13709677419355,215.260162601626,180.8170731707317
1973-06-18,1973.0,6.0,2.0,114.2012987012987,251.95967741935485,87.23577235772358,163.22131147540983,169.29098360655738
1973-06-19,1973.0,6.0,2.0,26.864516129032257,189.376,81.28,107.62096774193549,135.16532258064515
1973-06-20,1973.0,6.0,2.0,8.326923076923077,223.23015873015873,95.72357723577235,127.21951219512195,159.33333333333334
1973-06-21,1973.0,6.0,2.0,3.2051282051282053,247.8211382113821,88.3170731707317,159.30327868852459,168.0122950819672
1973-06-22,1973.0,6.0,2.0,0.38064516129032255,289.424,95.59349593495935,193.65853658536585,192.4227642276423
1973-06-23,1973.0,6.0,2.0,0.0,313.33870967741933,112.42276422764228,201.02439024390245,212.9349593495935
1973-06-24,1973.0,6.0,2.0,0.25161290322580643,323.6639344262295,157.69421487603304,166.02479338842974,240.70661157024793
1973-06-25,1973.0,6.0,2.0,8.206451612903226,317.76,144.7016129032258,173.2016129032258,231.30241935483872
1973-06-26,1973.0,6.0,2.0,2.0580645161290323,304.9596774193548,166.5,138.45967741935485,235.7298387096774
1973-06-27,1973.0,6.0,2.0,0.0,288.264,120.31451612903226,167.80645161290323,204.21774193548387
1973-06-28,1973.0,6.0,2.0,0.0,278.741935483871,111.3821138211382,167.2357723577236,195.0
1973-06-29,1973.0,6.0,2.0,3.7096774193548385,275.9186991869919,107.97560975609755,167.9430894308943,191.9471544715447
1973-06-30,1973.0,6.0,2.0,25.974025974025974,278.739837398374,127.15447154471545,151.58536585365854,202.9471544715447
1973-07-01,1973.0,7.0,1.0,31.603896103896105,337.1487603305785,159.41803278688525,177.65289256198346,248.32231404958677
1973-07-02,1973.0,7.0,1.0,59.76623376623377,315.87704918032784,111.13709677419355,204.18852459016392,213.7827868852459
1973-07-03,1973.0,7.0,1.0,2.296774193548387,317.43801652892563,140.39166666666668,176.91666666666666,228.85
1973-07-04,1973.0,7.0,1.0,5.187096774193549,327.45081967213116,142.4308943089431,184.7622950819672,235.06967213114754
1973-07-05,1973.0,7.0,1.0,12.090909090909092,352.1463414634146,157.46666666666667,194.40833333333333,254.67083333333332
1973-07-06,1973.0,7.0,1.0,0.6038961038961039,383.7154471544715,181.21311475409837,202.54918032786884,282.48770491803276
1973-07-07,1973.0,7.0,1.0,0.0,365.1290322580645,212.74193548387098,152.3658536585366,288.890243902439
1973-07-08,1973.0,7.0,1.0,3.3096774193548386,339.9504132231405,149.2704918032787,190.54545454545453,244.67768595041323
1973-07-09,1973.0,7.0,1.0,59.32258064516129,347.9504132231405,174.4016393442623,173.5785123966942,261.1611570247934
1973-07-10,1973.0,7.0,1.0,11.903846153846153,349.6694214876033,171.70491803278688,177.83471074380165,260.75206611570246
1973-07-11,1973.0,7.0,1.0,0.0,390.0967741935484,189.18548387096774,201.14634146341464,289.5325203252033
1973-07-12,1973.0,7.0,1.0,0.1337579617834395,364.88524590163934,184.58536585365854,180.3360655737705,274.7172131147541
1973-07-13,1973.0,7.0,1.0,2.3248407643312103,300.89256198347107,146.3360655737705,155.26666666666668,223.54166666666666
1973-07-14,1973.0,7.0,1.0,0.0949367088607595,269.2892561983471,100.33870967741936,168.29752066115702,185.1404958677686
1973-07-15,1973.0,7.0,1.0,0.0,291.6942148760331,95.52892561983471,196.225,193.5125
1973-07-16,1973.0,7.0,2.0,0.16455696202531644,344.5447154471545,143.40833333333333,201.55833333333334,244.1875
1973-07-17,1973.0,7.0,2.0,1.5253164556962024,351.5806451612903,164.3790322580645,187.2016129032258,257.97983870967744
1973-07-18,1973.0,7.0,2.0,18.070063694267517,323.6747967479675,149.6991869918699,173.97560975609755,236.6869918699187
1973-07-19,1973.0,7.0,2.0,20.064102564102566,273.7886178861789,145.05737704918033,128.69672131147541,209.40573770491804
1973-07-20,1973.0,7.0,2.0,53.87179487179487,226.80165289256198,135.5206611570248,91.28099173553719,181.1611570247934
1973-07-21,1973.0,7.0,2.0,12.217948717948717,234.38524590163934,121.41803278688525,112.9672131147541,177.9016393442623
1973-07-22,1973.0,7.0,2.0,18.955414012738853,237.29268292682926,142.1382113821138,95.15447154471545,189.71544715447155
1973-07-23,1973.0,7.0,2.0,69.33986928104575,246.9430894308943,149.24193548387098,97.21138211382114,198.33739837398375
1973-07-24,1973.0,7.0,2.0,71.20779220779221,286.728,134.2,152.45967741935485,210.39112903225808
1973-07-25,1973.0,7.0,2.0,3.392405063291139,286.1774193548387,140.53225806451613,145.6451612903226,213.3548387096774
1973-07-26,1973.0,7.0,2.0,1.6582278481012658,294.6311475409836,133.88524590163934,160.74590163934425,214.25819672131146
1973-07-27,1973.0,7.0,2.0,0.2929936305732484,291.1209677419355,128.92741935483872,162.19354838709677,210.0241935483871
1973-07-28,1973.0,7.0,2.0,2.248407643312102,296.768,120.608,176.16,208.688
