data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1973-05-01,1973.0,5.0,1.0,23.891156462585034,233.575,136.43037974683546,97.43037974683544,185.14556962025316
1973-05-02,1973.0,5.0,1.0,89.06849315068493,232.85,139.79746835443038,92.9746835443038,186.28481012658227
1973-05-03,1973.0,5.0,1.0,141.06849315068493,218.25,80.9113924050633,137.15189873417722,149.4873417721519
1973-05-04,1973.0,5.0,1.0,3.8424657534246576,174.5375,39.607594936708864,134.53164556962025,106.87341772151899
1973-05-05,1973.0,5.0,1.0,0.17123287671232876,193.4875,19.50632911392405,173.48101265822785,106.24683544303798
1973-05-06,1973.0,5.0,1.0,1.3287671232876712,196.875,54.51898734177215,142.1012658227848,125.56962025316456
1973-05-07,1973.0,5.0,1.0,20.30821917808219,206.9,109.58227848101266,97.26582278481013,158.21518987341773
1973-05-08,1973.0,5.0,1.0,142.2123287671233,232.375,143.07692307692307,89.56410256410257,187.85897435897436
1973-05-09,1973.0,5.0,1.0,45.855172413793106,256.62025316455697,114.44303797468355,142.1772151898734,185.53164556962025
1973-05-10,1973.0,5.0,1.0,37.61379310344827,259.1012658227848,122.26582278481013,136.83544303797467,190.68354430379748
1973-05-11,1973.0,5.0,1.0,143.46206896551723,235.0125,116.73417721518987,118.72151898734177,176.09493670886076
1973-05-12,1973.0,5.0,1.0,1.6620689655172414,214.75,83.0886075949367,131.77215189873417,148.9746835443038
1973-05-13,1973.0,5.0,1.0,0.0,207.025,49.9873417721519,156.63291139240508,128.30379746835442
1973-05-14,1973.0,5.0,1.0,0.0,199.46835443037975,53.46835443037975,146.0,126.46835443037975
1973-05-15,1973.0,5.0,1.0,0.020689655172413793,193.41772151898735,29.696202531645568,163.72151898734177,111.55696202531645
1973-05-16,1973.0,5.0,2.0,1.4689655172413794,207.775,35.734177215189874,171.72151898734177,121.59493670886076
1973-05-17,1973.0,5.0,2.0,49.63194444444444,212.3125,40.32911392405063,172.0632911392405,126.36075949367088
1973-05-18,1973.0,5.0,2.0,0.8620689655172413,192.2375,29.063291139240505,162.79746835443038,110.4620253164557
1973-05-19,1973.0,5.0,2.0,10.4,226.4125,83.43589743589743,143.15384615384616,155.01282051282053
1973-05-20,1973.0,5.0,2.0,46.98620689655172,223.2125,108.75641025641026,114.6923076923077,166.10256410256412
1973-05-21,1973.0,5.0,2.0,0.23972602739726026,229.1125,74.32051282051282,154.97435897435898,151.80769230769232
