data,ano,mes,quinzena,PRCP,TMAX,TMIN,diff,TMean
1973-05-01,1973.0,5.0,1.0,220.43558282208588,169.890756302521,96.49579831932773,73.39495798319328,133.19327731092437
1973-05-02,1973.0,5.0,1.0,153.42767295597486,135.9747899159664,36.94117647058823,99.03361344537815,86.45798319327731
1973-05-03,1973.0,5.0,1.0,4.286624203821656,149.3613445378151,13.705882352941176,135.65546218487395,81.53361344537815
1973-05-04,1973.0,5.0,1.0,0.24358974358974358,193.27731092436974,20.88235294117647,172.39495798319328,107.0798319327731
1973-05-05,1973.0,5.0,1.0,4.89937106918239,195.47899159663865,89.4201680672269,106.05882352941177,142.44957983193277
1973-05-06,1973.0,5.0,1.0,60.95625,173.8655462184874,111.4453781512605,62.42016806722689,142.65546218487395
1973-05-07,1973.0,5.0,1.0,167.19753086419752,159.50420168067228,115.52100840336135,43.983193277310924,137.51260504201682
1973-05-08,1973.0,5.0,1.0,124.87421383647799,222.81512605042016,100.19327731092437,122.6218487394958,161.50420168067228
1973-05-09,1973.0,5.0,1.0,14.846153846153847,239.109243697479,118.83193277310924,120.27731092436974,178.97058823529412
1973-05-10,1973.0,5.0,1.0,32.465408805031444,222.890756302521,95.5546218487395,127.33613445378151,159.22268907563026
1973-05-11,1973.0,5.0,1.0,0.6666666666666666,205.89915966386553,76.5798319327731,129.31932773109244,141.23949579831933
1973-05-12,1973.0,5.0,1.0,2.878205128205128,177.32773109243698,55.00840336134454,122.31932773109244,116.16806722689076
1973-05-13,1973.0,5.0,1.0,0.5859872611464968,178.18487394957984,33.63025210084034,144.5546218487395,105.90756302521008
1973-05-14,1973.0,5.0,1.0,3.1346153846153846,162.7058823529412,24.34453781512605,138.3613445378151,93.52521008403362
1973-05-15,1973.0,5.0,1.0,0.08333333333333333,204.52100840336135,10.714285714285714,193.80672268907563,107.61764705882354
1973-05-16,1973.0,5.0,2.0,0.3248407643312102,201.47899159663865,71.53781512605042,129.94117647058823,136.50840336134453
1973-05-17,1973.0,5.0,2.0,0.0,199.54621848739495,19.19327731092437,180.35294117647058,109.36974789915966
1973-05-18,1973.0,5.0,2.0,0.33974358974358976,260.93277310924367,86.6890756302521,174.2436974789916,173.8109243697479
1973-05-19,1973.0,5.0,2.0,0.6666666666666666,260.42857142857144,107.5126050420168,152.91596638655463,183.97058823529412
1973-05-20,1973.0,5.0,2.0,1.1337579617834395,263.3529411764706,87.42857142857143,175.92436974789916,175.390756302521
1973-05-21,1973.0,5.0,2.0,16.78343949044586,272.05882352941177,146.52941176470588,125.52941176470588,209.2941176470588
1973-05-22,1973.0,5.0,2.0,42.12738853503185,253.9075630252101,145.4453781512605,108.46218487394958,199.6764705882353
1973-05-23,1973.0,5.0,2.0,1.75,251.51260504201682,87.26050420168067,164.25210084033614,169.38655462184875
1973-05-24,1973.0,5.0,2.0,16.52201257861635,244.5546218487395,117.34453781512605,127.21008403361344,180.94957983193277
1973-05-25,1973.0,5.0,2.0,35.47770700636943,198.16806722689077,93.59663865546219,104.57142857142857,145.88235294117646
1973-05-26,1973.0,5.0,2.0,68.40993788819875,191.5966386554622,90.4453781512605,101.15126050420169,141.02100840336135
1973-05-27,1973.0,5.0,2.0,337.5828220858896,160.9579831932773,114.81512605042016,46.142857142857146,137.88655462184875
1973-05-28,1973.0,5.0,2.0,200.40372670807454,185.21008403361344,106.89075630252101,78.31932773109244,146.05042016806723
1973-05-29,1973.0,5.0,2.0,15.0,195.69230769230768,94.93162393162393,100.76068376068376,145.31196581196582
1973-05-30,1973.0,5.0,2.0,2.7151898734177213,224.864406779661,80.77966101694915,144.08474576271186,152.82203389830508
1973-05-31,1973.0,5.0,2.0,0.0,258.3478260869565,107.68695652173913,150.66086956521738,183.01739130434783
1973-06-01,1973.0,6.0,1.0,1.55625,275.05785123966945,133.35833333333332,141.90833333333333,204.3125
1973-06-02,1973.0,6.0,1.0,26.558282208588956,266.5289256198347,165.9579831932773,100.89075630252101,216.4033613445378
1973-06-03,1973.0,6.0,1.0,69.12422360248448,259.25619834710744,166.33333333333334,93.0,212.83333333333334
1973-06-04,1973.0,6.0,1.0,65.29375,255.31404958677686,151.325,103.94166666666666,203.29583333333332
1973-06-05,1973.0,6.0,1.0,59.64596273291925,243.53719008264463,138.45,105.125,191.0125
1973-06-06,1973.0,6.0,1.0,6.9245283018867925,264.5206611570248,114.58333333333333,150.00833333333333,189.5875
1973-06-07,1973.0,6.0,1.0,1.26875,298.8333333333333,156.42016806722688,142.7310924369748,227.78571428571428
1973-06-08,1973.0,6.0,1.0,0.1320754716981132,320.575,188.21848739495798,132.67226890756302,254.5546218487395
1973-06-09,1973.0,6.0,1.0,0.0,333.6166666666667,158.45378151260505,175.39495798319328,246.15126050420167
1973-06-10,1973.0,6.0,1.0,0.0,329.0,195.525,133.575,262.3125
1973-06-11,1973.0,6.0,1.0,0.7987421383647799,326.64462809917353,207.01666666666668,119.70833333333333,266.87083333333334
1973-06-12,1973.0,6.0,1.0,113.90963855421687,298.79338842975204,179.53333333333333,119.15833333333333,239.1125
1973-06-13,1973.0,6.0,1.0,17.819875776397517,275.6942148760331,139.65,135.93333333333334,207.61666666666667
1973-06-14,1973.0,6.0,1.0,11.74074074074074,292.55371900826447,160.51666666666668,132.11666666666667,226.575
1973-06-15,1973.0,6.0,1.0,33.18633540372671,309.69166666666666,199.88235294117646,109.94117647058823,254.85294117647058
